id,name,address,tel,category,latitude,longitude,menu_info,isNotGoodForChild,isFoodSelling
1545262479,성산포 수산업협동조합 전기차충전소,제주특별자치도 서귀포시 성산읍 고성리 298-1,1577-8961,"교통,운수서비스, 전기차충전소",33.4709977,126.8763894,,False,False
795455758,성산포수협 고성지점주차장입구 서측,제주특별자치도 서귀포시 성산읍 고성리,,"도로시설, 방면정보",33.4709977,126.8763894,,False,False
331283994,성산포수협 고성지점주차장입구 동측,제주특별자치도 서귀포시 성산읍 고성리,,"도로시설, 방면정보",33.4709977,126.8763894,,False,False
96753360,성산포수협 고성지점입구,제주특별자치도 서귀포시 성산읍 고성리,,"도로시설, 방면정보",33.4709977,126.8763894,,False,False
16948611,성산포수협 성산포지점,제주특별자치도 서귀포시 성산읍 성산리 225-1,064-782-3139,"금융,보험, 신용조합",33.4709977,126.8763894,,False,False
16950209,성산포수협 고성지점,제주특별자치도 서귀포시 성산읍 고성리 298-41,064-782-3133,"금융,보험, 신용조합",33.4709977,126.8763894,,False,False
16954349,성산포수협 신산지점,제주특별자치도 서귀포시 성산읍 신산리 1041-5,064-784-1180,"금융,보험, 신용조합",33.4709977,126.8763894,,False,False
1010586209,성산포수협 사업과,제주특별자치도 서귀포시 성산읍 성산리 347-5,064-782-3138,"금융,보험, 금융서비스",33.4709977,126.8763894,,False,False
1613702548,성산포수협 종합가공공장,제주특별자치도 서귀포시 성산읍 성산리 347-5,064-784-3140,"금융,보험, 금융서비스",33.4709977,126.8763894,,False,False
16950584,태백관,제주특별자치도 서귀포시 성산읍 고성리 317-9,064-782-4321,"중식, 중식당",33.4489025,126.9153168,"짜장면 5,000 | 쟁반짜장 2인분 16,000 | 짬봉 7,000 | 우동 7,000 | 울면 7,000 | 간짜장 7,000 | 볶음밥 7,000",False,True
11782761,바닷가식당,제주특별자치도 서귀포시 성산읍 고성리 559-15,064-782-4724,"음식점, 한식",33.4354263,126.9210749,,False,True
20125047,삼대해녀의집,제주특별자치도 서귀포시 성산읍 온평리 707-1,064-784-4886,"한식, 해물,생선요리",33.4065851,126.9066933,"해산물 모듬 (대) 50,000 | 해산물 모듬 (소) 30,000 | 전복 20,000 | 소라 20,000 | 해삼 20,000 | 문어 20,000 | 성게알 30,000 | 문어한마리라면 30,000 | 성게알비빔밥 15,000 | 전복죽 (1인) 15,000 | 보말죽 15,000 | 한치 물회 15,000 | 전복볶음밥 15,000 | 보말칼국수 12,000 | 오분작뚝배기 15,000 | 회국수 15,000 | 갈치조림 35,000 | 전복버터구이 20,000 | 자연산 전복 변동가격(업주문의) | 돌멍게 20,000 | 보말미역국 13,000 | 성게알미역국 15,000 | 한치회덮밥 15,000 | 해산물모듬물회 20,000 | 오징어볶음 20,000 | 성게칼국수 15,000 | 한치숙회 20,000 | 소라구이 20,000",False,True
17076381,성산K마트,제주특별자치도 서귀포시 성산읍 성산리 174-1,,"쇼핑,유통, 슈퍼,마트",33.4630120,126.9325926,,False,True
32035291,성산K마트입구,제주특별자치도 서귀포시 성산읍 성산리,,"도로시설, 방면정보",33.4630120,126.9325926,,False,False
16950344,수마포국수,제주특별자치도 서귀포시 성산읍 성산리 140-9,0507-1363-5504,"한식, 국수",33.4611278,126.9344208,"비빔국수 10,000 | 해물국수 10,000 | 수마포국수 9,000 | 고기국수 8,000 | 멸치국수 7,000 | 해물파전 12,000 | 갈치조림 35,000 | 고등어조림 25,000 | 전복뚝배기 12,000 | 고등어구이 12,000 | 옥돔구이 10,000",False,True
16952245,남양수산,제주특별자치도 서귀포시 성산읍 고성리 1191-6,064-782-6618,"한식, 생선회",33.4501517,126.9141728,"활한치회 60,000 | 활고등어 60,000 | 참돔 소 60,000 | 참돔 중 70,000 | 참돔 대 80,000 | 도다리 변동가격(업주문의) | 꼼장어 60,000",False,True
36634154,고래라면 성산점,제주특별자치도 서귀포시 성산읍 삼달리 270-4 고래라면,064-782-6685,"분식, 라면",33.3719449,126.8583352,"해물라면 13,900 | 문어라면 13,900 | 성게라면 13,900",False,True
13409288,제주감귤농협 성산지점,제주특별자치도 서귀포시 성산읍 고성리 1110 제주감귤농협성산지점,064-782-2278,"금융,보험, 신용조합",33.4465270,126.9143639,,False,False
16952000,삼다도식당,제주특별자치도 서귀포시 성산읍 고성리 316-11,0507-1465-7827,"음식점, 한식",33.4484530,126.9158476,"삼다도정식 10,000 | 갈치조림 14,000 | 고등어조림 13,000 | 갈치구이 16,000 | 고등어구이 15,000 | 통옥돔구이 성게국 15,000 | 흑돼지오겹살 (180g) 20,000 | 양념갈비 (180g) 13,000",False,True
32035554,피자클럽 성산점,제주특별자치도 서귀포시 성산읍 성산리 172-5,064-782-8489,"음식점, 피자",33.4633891,126.9318554,"점보세트 35,000 | 라지세트 30,000 | 레귤러세트 25,000 | 쉬림프피자R 16,000 | 쉬림프피자L 21,000",False,True
16952077,시골밥상,제주특별자치도 서귀포시 성산읍 고성리 1184-4,064-782-8557,"음식점, 한식",33.4520930,126.9127300,"오겹살 19,000 | 삼겹살 정식 10,000 | 제육정식 10,000 | 수육정식 10,000 | 김치찌개 10,000 | 육개장 10,000 | 갈비탕 10,000 | 콩국수(계절) 8,000",False,True
19494371,제주길흑돼지참숯구이,제주특별자치도 서귀포시 성산읍 온평리 662,064-782-8898,"한식, 돼지고기구이",33.4100045,126.9079759,"된장찌개 4,000 | 오겹살 100g 10,900 | 목살 100g 10,900 | 가브리살 100g 10,900 | 항정살 100g 10,900 | 갈매기살 100g 10,900",False,True
19359866,동이트는집,제주특별자치도 서귀포시 성산읍 고성리 1173-1,064-783-0005,"음식점, 한식",33.4517066,126.9116454,"갈치조림 대 70,000 | 갈치조림 중 50,000 | 갈치조림 소 35,000 | 고등어구이 1마리 13,000",False,True
16953100,제주마루 섭지코지점,제주특별자치도 서귀포시 성산읍 고성리 205-4,0507-1363-0247,"일식, 일식당",33.4364070,126.9219932,"고등어 딱새우 세트 (중, 대) 50,000~70,000 | 딱새우회 40,000 | 고등어회 35,000 | 해산물 모듬 (소, 중, 대) 40,000~70,000 | 참돔 120,000 | 갈치조림 40,000",False,True
33696614,물고기나무,제주특별자치도 서귀포시 성산읍 삼달리 1037,0507-1483-1065,"숙박, 게스트하우스",33.3790296,126.8407108,,False,False
1177493712,물고기나무카페,제주특별자치도 서귀포시 성산읍 삼달리 1037 물고기나무카페,,"음식점, 카페,디저트",33.3790296,126.8407108,"감귤콜드라떼 7,000 | 흑당라떼 7,000 | 우유에빠진귤 7,000 | 치아바타+토마토스튜 12,000 | 감귤피자 10,000 | 스콘쿠키(감귤, 브라운치즈, 초코) 4,000 | 핸드드립커피 5,000 | 베트남커피(아이스) 7,000 | 귤청에이드 6,000 | 치아바타 5,000 | 치아바타+감자스프 10,000 | 꿩엿곡물바 2,500",False,True
16951993,동유암식당,제주특별자치도 서귀포시 성산읍 고성리 315-3,064-783-1050,"음식점, 한식",33.4488587,126.9160256,"한치물회 소 10,000 | 한치물회 대 15,000 | 자리물회 소 10,000 | 자리물회 대 15,000 | 삼계탕 (국내산) 15,000 | 해물뚝배기 (국내산) 12,000 | 갈비탕 (호주산) 7,000 | 육개장 (호주산) 7,000 | 김치찌개 7,000 | 된장찌개 7,000 | 순두부 7,000 | 해물전골 20,000 | 오징어볶음 15,000 | 낙지볶음 15,000",False,True
13511953,예담떡집,제주특별자치도 서귀포시 성산읍 고성리 1180-19 예담떡집,0507-1428-3363,"전통식품, 떡,한과",33.4506527,126.9123606,"견과류,흑임자,인절미 오메기떡(개당) 1,100 | 팥오메기떡 1개당 1,000 | 4가지맛혼합 42,000 | 팥오메기떡 40개 1박스 35,000 | 팥오메기떡 20개(포장값 포함) 20,000",False,True
19546074,동서네해장국,제주특별자치도 서귀포시 성산읍 고성리 1414 동서네해장국 성산점,0507-1367-1253,"한식, 해장국",33.4498748,126.9083088,"동서네해장국 10,000 | 선지 해장국 10,000 | 소머리 해장국 10,000 | 내장탕 11,000 | 수육 30,000 | 전골 50,000",False,True
13112091,푸른제주펜션,제주특별자치도 서귀포시 성산읍 성산리 260-2,064-783-4830,"숙박, 펜션",33.4728304,126.7955616,"원룸 10평 침대 55,000 | 원룸 10평 침대(성수기) 70,000 | 원룸 12평 침대 70,000 | 원룸 12평 침대(성수기) 80,000 | 15평 패밀리룸 100,000 | 15평 패밀리룸(성수기) 120,000",False,False
37017886,푸른하늘은하수게스트하우스,제주특별자치도 서귀포시 성산읍 고성리 211-4,,"숙박, 게스트하우스",33.4728304,126.7955616,"집 전체 350,000 | 2인 독채 50,000",False,False
1046431110,제주푸른바다,제주특별자치도 서귀포시 성산읍 성산리 347-5 2층 (성산포수협),,"서비스,산업, 기업",33.4728304,126.7955616,,False,False
155671265,푸른마을,제주특별자치도 서귀포시 성산읍 오조리 1042,,"주택, 타운하우스",33.4728304,126.7955616,,False,False
12820914,푸른채,제주특별자치도 서귀포시 성산읍 수산리 2797-1,0507-1411-1380,"서비스,산업, 농업",33.4728304,126.7955616,,False,False
596149867,푸른마을입구,제주특별자치도 서귀포시 성산읍 오조리,,"도로시설, 방면정보",33.4728304,126.7955616,,False,False
1947840257,푸른채영농조합법인,제주특별자치도 서귀포시 성산읍 시흥리 2437,,"시설,건물, 농공시설",33.4728304,126.7955616,,False,False
1305839288,제주푸른초원,제주특별자치도 서귀포시 표선면 성읍리 197,0507-1373-7704,"제조업, 수산물가공,제조",33.4728304,126.7955616,,False,False
1236920298,푸른별고사리,제주특별자치도 제주시 구좌읍 송당리 1418-11,0507-1324-6007,"숙박, 펜션",33.4728304,126.7955616,,False,False
11782882,오름리조트식당,제주특별자치도 서귀포시 표선면 성읍리 450,064-787-2343,"숙박, 민박",33.4728304,126.7955616,,False,True
1165146429,늘푸른가든,제주특별자치도 서귀포시 표선면 성읍리 450 늘푸른가든,0507-1468-5288,"음식점, 한식",33.4728304,126.7955616,"한방백숙 60,000",False,True
21760619,아바이순대,제주특별자치도 서귀포시 성산읍 고성리 1123-11 아바이순대,064-784-0059,"한식, 순대,순댓국",33.4485961,126.9124813,"순대정식 11,000 | 따로국밥 9,000 | 국밥 9,000 | 현장정식(점심메뉴) 9,000 | 순대모듬 (대) 30,000 | 내장수육 25,000 | 순대모듬 특대 35,000 | 순대모듬 소 25,000",False,True
21759874,아바이순대입구,제주특별자치도 서귀포시 성산읍 고성리,,"도로시설, 방면정보",33.4485961,126.9124813,,False,False
179503772,아바이순대입구,제주특별자치도 서귀포시 성산읍 고성리,,"도로시설, 방면정보",33.4485961,126.9124813,,False,False
33522128,어멍아방,제주특별자치도 서귀포시 성산읍 신풍리 456-8,064-784-0280,"음식점, 한식",33.3627157,126.8353403,"오겹살 15,000 | 토종닭백숙 70,000 | 한방능이토종닭백숙 75,000 | 어멍아방정식 9,000 | 두루치기 10,000 | 김치찌개 8,000 | 삼겹살 13,000 | 양념갈비 15,000",False,True
1827634858,어멍아방농촌유학협동조합,제주특별자치도 서귀포시 성산읍 신풍리 500-1,0507-1343-4474,"교육,학문, 문화센터",33.3627157,126.8353403,,False,False
1192855716,신풍리(어멍아방잔치마을)농촌체험휴양마을,제주특별자치도 서귀포시 성산읍 신풍리 723,,"여행,명소, 체험마을",33.3627157,126.8353403,,False,True
1969569641,어멍아방게스트하우스,제주특별자치도 서귀포시 성산읍 신풍리 500,,"숙박, 게스트하우스",33.3627157,126.8353403,,False,False
37323042,백가름농원,제주특별자치도 서귀포시 성산읍 신풍리 830-1,0507-1335-5958,"쇼핑,유통, 유기농산물",33.3627157,126.8353403,감귤(10kg) 변동가격(업주문의),False,True
12024686,명원가든,제주특별자치도 서귀포시 성산읍 성산리 237-1,064-784-1900,"음식점, 한식",33.4646669,126.9336558,"옥돔구이 35,000 | 갈치구이 30,000 | 오분작돌솥밥 18,000 | 전복뚝배기 16,000 | 갈치조림(대) 68,000 | 갈치조림(중) 51,000 | 갈치조림(소) 34,000",False,True
1423246257,우선식당,제주특별자치도 서귀포시 성산읍 성산리 164-15,0507-1464-2086,"음식점, 한식",33.4613773,126.9319770,"아구찜 30,000 | 갈치조림 대 50,000 | 갈치조림 소 40,000 | 고등어조림 대 50,000 | 고등어조림 소 30,000 | 해물전골 대 60,000",False,True
1658215998,성산돌섬흑돼지,제주특별자치도 서귀포시 성산읍 오조리 367-5,0507-1343-2304,"한식, 돼지고기구이",33.4690164,126.9198040,"흑돼지 기본(2인) 60,000 | 흑돼지 근고기 모듬(3~4인) 90,000 | 전복삼계탕 18,000 | 삼계탕 14,000 | 추가 흑돼지 오겹살(200g) 20,000 | 추가 흑돼지 목살(200g) 20,000",False,True
1012165032,난드르흑돼지,제주특별자치도 서귀포시 성산읍 온평리 1002,064-784-2849,"한식, 돼지고기구이",33.4026369,126.9026754,"흑돼지 500g 55,000 | 흑돼지3인 800g 88,000 | 김치찌개 8,000",False,True
17080225,신산정육마트,제주특별자치도 서귀포시 성산읍 신산리 1041-4,064-784-3029,"쇼핑,유통, 정육점",33.3801995,126.8762528,,False,True
17075901,우리마트,제주특별자치도 서귀포시 성산읍 성산리 228-12,064-784-4988,"쇼핑,유통, 슈퍼,마트",33.4640897,126.9343591,,False,True
38710969,시카고피자 성산점,제주특별자치도 서귀포시 성산읍 고성리 1179-6,064-784-5292,"음식점, 피자",33.4508572,126.9117262,"패스츄리바이트 16,000~24,000 | 브라운스타 13,000~20,000 | 브라운스타 치즈크러스트 15,000~23,000 | 포테이토갈릭골드 13,000~20,000 | 포테이토갈릭골드 치즈크러스트 15,000~23,000 | 리치골드고구마피자 13,000~20,500 | 리치골드고구마피자 치즈크러스트 15,000~23,500 | 시카고스페셜피자 13,000~20,000 | 시카고스페셜피자 치즈크러스트 15,000~23,000 | 콤비네이션피자 12,000~19,000 | 콤비네이션피자 치즈크러스트 14,000~22,000 | 불고기피자 12,000~19,000 | 불고기피자 치즈크러스트 14,000~22,000 | 하프앤하프피자 12,000~19,000 | 하프앤하프피자 치즈크러스트 14,000~22,000 | 수퍼슈프림피자 13,000 | 수퍼슈프림피자 치즈크러스트 15,000~23,000",False,True
16954205,제주과랑,제주특별자치도 서귀포시 성산읍 온평리 2130-1,064-784-6055,"서비스,산업, 기업",33.4058760,126.8885701,,False,False
1261966617,성산해촌,제주특별자치도 서귀포시 성산읍 성산리 399-10 성산해촌,0507-1406-8018,"음식점, 한식",33.4592344,126.9300067,"해촌 통갈치 정식 (2인분) 75,000 | 해촌 딱새우 정식 (2인분) 65,000 | 해촌 고등어 정식 (2인분) 59,000 | 해촌 고등어 회정식 (2인) 59,000 | 해촌 고등어 스페셜 100,000 | 해촌 갈치조림 40,000 | 해촌 우럭조림 45,000 | 해촌 섞어물회 20,000 | 해촌 전복뚝배기 15,000 | 해촌 특 전복죽 13,000 | 해촌 활어회덮밥 12,000",False,True
1088716695,해촌 전기차충전소,제주특별자치도 서귀포시 성산읍 성산리 399-10,1670-2690,"교통,운수서비스, 전기차충전소",33.4592344,126.9300067,,False,False
16953665,편운산장,제주특별자치도 서귀포시 성산읍 수산리 1687-3,064-784-8088,"숙박, 펜션",33.4375884,126.8751458,,False,False
1093022463,편운산방 전기차충전소,제주특별자치도 서귀포시 성산읍 수산리 1687-3,1833-8017,"교통,운수서비스, 전기차충전소",33.4375884,126.8751458,,False,False
16953665,편운산장,제주특별자치도 서귀포시 성산읍 수산리 1687-3,064-784-8088,"숙박, 펜션",33.4375884,126.8751458,,False,False
11875704,성산바다풍경 제주성산일출봉점,제주특별자치도 서귀포시 성산읍 성산리 297-1 1층,0507-1363-9779,"한식, 해물,생선요리",33.4647271,126.9358393,"바다이야기 [갈치&고등어 섞어조림] 12,000 | 바다풍경조림 18,000 | 통갈치구이 25,000 | 바다풍경뚝배기 15,000 | 갈치조림 16,000 | 고등어구이 15,000 | 돔베고기 15,000 | 오분자기뚝배기 18,000 | 뿔소라회 구이 25,000",False,True
1693004057,진안식당,제주특별자치도 서귀포시 성산읍 고성리 1132-2,064-784-5007,"음식점, 한식",33.4501871,126.9124102,"갈치조림 (대) 60,000 | 갈치조림 (중) 45,000 | 갈치구이 정식 25,000 | 고등어조림 (대) 50,000 | 고등어조림 (중) 40,000 | 고등어구이 정식 16,000 | 옥돔구이 정식 20,000 | 백반정식 10,000",False,True
1877513629,성산흑돼지복돼지,제주특별자치도 서귀포시 성산읍 고성리 1132-31 1층,064-782-3456,"한식, 돼지고기구이",33.4502059,126.9126220,"흑돼지오겹 180g 18,000 | 흑돼지목살 180g 18,000 | 흑돼지모듬세트 54,000 | 흑돼지혼족세트 41,000 | 흑돼지제육 400g 30,000 | 순두부찌개 7,000 | 된장찌개 7,000 | 흑돼지김치찌개 7,000 | 전복뚝배기 15,000 | 묵은지제육볶음 10,000 | 고등어구이 12,000 | 막국수(비빔) 10,000 | 냉면 7,000",False,True
1593970231,용구족발,제주특별자치도 서귀포시 성산읍 고성리 1196-2 2층,064-782-0989,"음식점, 한식",33.4505375,126.9143561,"용구족발 대 35,000 | 족발 중 32,000 | 보쌈 대 39,000 | 보쌈 중 34,000 | 보쌈 소 30,000",False,True
37875364,세븐일레븐 서귀포고성점,제주특별자치도 서귀포시 성산읍 고성리 1196-2 1층,0507-1390-1908,"생활,편의, 편의점",33.4505253,126.9142725,"삼다수 500mL 700 | 제주막걸리 1,500 | 세븐카페 HOT 아메리카노 1,200 | 세븐카페 ICE 아메리카노 1,800 | 세븐카페 HOT 라떼 1,800",False,True
1111748508,열정돈 성산 본점,제주특별자치도 서귀포시 성산읍 고성리 1195-1 1층,0507-1330-1503,"한식, 돼지고기구이",33.4507170,126.9143231,"열정흑돈 600g 66,000 | 열정흑돈 800g 88,000 | 열정흑돈1200g 132,000 | 김치찌개 8,000 | 열정돈 600g 54,000 | 대파국수 5,000 | 열정흑돈400g 추가메뉴 44,000",False,True
514292398,꽃가람 제주성산일출봉점,제주특별자치도 서귀포시 성산읍 고성리 306-1 1층 꽃가람 제주성산일출봉점,0507-1446-3940,"한식, 국수",33.4509059,126.9149668,"고기국수 9,000 | 돔베고기 32,000 | 커플세트B (2인정식 돔베고기 포함) 34,000 | 커플세트A (2인정식 돔베고기 포함) 34,000 | 몸국 9,000 | 비빔국수 9,000 | 국밥 8,000",False,True
1863462871,성산흑돼지한우 소담소담,제주특별자치도 서귀포시 성산읍 고성리 307-11,0507-1341-2267,"한식, 육류,고기요리",33.4506170,126.9150732,"소담한상 135,000 | 한우모듬 大(3인, 600g) 149,000 | 한우모듬 小 (2인, 500g) 119,200 | 흑 오겹+흑 목살 (600g) 60,000 | 양념소갈비 (수입) (300g) 33,000 | 한우 등심(채끝) 33,000 | 한우차돌박이 (300g) 42,000 | 육회 (200g) 26,000 | 흑 오겹살 (600g) 60,000 | 흑 목살 (600g) 60,000 | 소고기 된장찌개 7,000 | 물냉면 8,000 | 비빔냉면 9,000 | 폭탄달걀찜 4,000",False,True
20734458,고성장터국밥,제주특별자치도 서귀포시 성산읍 고성리 1171-1 장터국밥,064-783-3233,"한식, 국밥",33.4521062,126.9123936,"따로국밥 7,000 | 고기국수 7,000 | 몸국 7,000 | 모듬순대 10,000",False,True
1852996743,청미식당,제주특별자치도 서귀포시 성산읍 고성리 1180-19,064-782-7887,"한식, 백반,가정식",33.4506527,126.9123606,생선찜 변동가격(업주문의),False,True
1258871050,정희네,제주특별자치도 서귀포시 성산읍 고성리 1197-6,064-783-1220,"음식점, 한식",33.4500045,126.9144525,,False,True
1242916999,또바기,제주특별자치도 서귀포시 성산읍 고성리 1197-6,064-784-3361,"분식, 종합분식",33.4500288,126.9143773,"떡볶이 1인분 3,000 | 팥 붕어빵 2개 1,000 | 슈크림 붕어빵 2개 1,000 | 닭꼬치 2,000 | 콜팝치킨 2,000 | 소떡소떡 2,000 | 오뎅 1개 700 | 순대 5,000 | 핫도그 2,000",False,True
1077462362,범하다,제주특별자치도 서귀포시 성산읍 고성리 1197-7 1층 (연보라색 건물),0507-1318-4785,"한식, 생선회",33.4499616,126.9146584,"도다리 막회 35,000 | 싱싱한 낙지탕탕이 25,000 | 전복마늘구이 30,000 | ++1등급 한우육회 35,000 | ++1등급 한우사시미 35,000 | 1인 세트(딱새우머리 서비스포함) 50,000 | 연어초밥(8ps) 20,000 | 숙성 연어회 35,000 | 활어 회냉면 20,000 | 오징어 튀김 14,000 | 제주 딱새우회 40,000 | 제주 고등어회 45,000 | 제주세트 #고등어#딱새우#머리서비스 80,000 | 재료소진 #오늘추천모듬#포장불가 80,000 | 제철 한치회 시작 😄 50,000 | 자연산 돌멍게 40,000 | 제철 대방어회 (겨울 55,000",False,True
1197746882,프레드피자 제주성산점,제주특별자치도 서귀포시 성산읍 고성리 1132-8 1층,0507-1385-2990,"양식, 피자",33.4497564,126.9147448,"치즈피자M 15,900",False,True
1879079452,네네치킨 성산점,제주특별자치도 서귀포시 성산읍 고성리 1132-8 네네치킨,064-782-4492,"음식점, 치킨,닭강정",33.4497916,126.9146833,"후라이드 18,000",False,True
1500409967,60계치킨 제주성산점,제주특별자치도 서귀포시 성산읍 고성리 1132-22 1층,064-782-9960,"음식점, 치킨,닭강정",33.4503449,126.9131809,"고추치킨(한마리) 18,900 | 간지치킨(한마리) 18,900 | 장스치킨(한마리) 18,900 | 6초치킨(한마리) 18,900 | 더간지치킨(한마리) 19,900 | 크리스피치킨(한마리) 18,900 | 후라이드(한마리) 16,900 | 양념치킨(한마리) 17,900 | 빠삭치킨(순살) 17,900",False,True
20001123,선돌쌍둥이푸드,제주특별자치도 서귀포시 성산읍 고성리 1191-3,0507-1367-3445,"쇼핑,유통, 식료품",33.4500994,126.9138171,,False,True
1956257172,델에스떼,제주특별자치도 서귀포시 성산읍 고성리 1207-2 2층,,"음식점, 멕시코,남미음식",33.4530008,126.9140232,"퀘사비리아타코 3개 + 밥 18,000 | 팅가데포요타코 3개 + 밥 14,000 | 까르니따스타코 3개 + 밥 14,000",False,True
1075183853,GS25 성산오일장점,제주특별자치도 서귀포시 성산읍 고성리 1207-2,,"생활,편의, 편의점",33.4530008,126.9140232,,False,True
1785291905,퐁낭오계,제주특별자치도 서귀포시 성산읍 오조리 1035-3,064-782-4602,"한식, 육류,고기요리",33.4538979,126.9132047,"오리생구이 60,000 | 오리백숙 60,000 | 옻오리 65,000 | 오리 주물럭 65,000 | 오리 반마리(추가) 35,000 | 토종 닭백숙 60,000 | 옻닭 65,000 | 토종 닭도리탕 60,000",False,True
1938810133,길섶정식,제주특별자치도 서귀포시 성산읍 오조리 965,0507-1323-8512,"한식, 백반,가정식",33.4568931,126.9128739,"보릿길정식 11,000",False,True
1194211150,해남이네 제주섭지코지본점,제주특별자치도 서귀포시 성산읍 고성리 1003-12,0507-1351-3195,"한식, 닭갈비",33.4456410,126.9137509,"일출봉셋트(2인) 32,000 | 한라산셋트(2인) 42,000 | 닭갈비 11,000 | 쭈꾸미닭갈비 17,000 | 로제닭갈비 14,000 | 순살떡도리탕 27,000 | 닭 목살구이 -소 10,000 | 닭 목살구이-중 20,000 | 쟁반막국수 10,000 | 계란찜 4,000 | 치즈,당면사리 3,000 | 떡,우동사리 2,000",False,True
1090267632,국빈관,제주특별자치도 서귀포시 성산읍 고성리 1003-6,064-784-8986,"중식, 중식당",33.4457595,126.9137620,"짜장 7,000 | 짬뽕 9,000 | 짬뽕밥 10,000 | 돔배고기짜장 12,000 | 돔베고기짬뽕 13,000 | 해물짬뽕 13,000 | 해물우둥 12,000 | 해물간짜장 13,000 | 해물볶음밥 13,000 | 쟁반짜장 22,000 | 탕수육 23,000 | 깐쇼새우 25,000 | 레몬크림새우 25,000 | 회가육 35,000 | 해삼쥬스 45,000 | 전복 냉우동 12,000",False,True
16953276,해월향,제주특별자치도 서귀포시 성산읍 고성리 1115-2,064-784-4080,"한식, 돼지고기구이",33.4469632,126.9144057,"흑돼지오겹살 변동가격(업주문의) | 흑돼지목살 변동가격(업주문의) | 양념갈비 17,000",False,True
1180683480,봉기네깡통구이,제주특별자치도 서귀포시 성산읍 고성리 338-3,0507-1358-7997,"음식점, 한식",33.4468867,126.9150032,"제주흑생오겹 200g 13,900 | 봉기네 세트메뉴 29,000 | 흑생오겹살+차돌박이+된장찌개 30,900 | 제주 급냉동삼겹살(2인분이상)150g 8,500 | 차돌된장찌개 6,000 | 차돌박이 200g 12,000 | 흑돼지김치찌개 6,000 | 물냉면 6,000 | 비빔냉면 6,000 | 라면 3,000 | 흑생오겹살+우삼겹살+김치찌개 30,900 | 우삼겹살 12,000",False,True
1017790047,일출봉환이네감자탕,제주특별자치도 서귀포시 성산읍 고성리 988-6 1층 일출봉환이네감자탕,0507-1469-1405,"한식, 감자탕",33.4441738,126.9132802,"시래기감자탕 28,000 | 시래기뼈해장국 10,000 | 특뼈해장국 13,000 | 뼈국수 10,000 | 새우만두 7,000 | 곤드레만두 7,000",False,True
1012108385,보룡제과,제주특별자치도 서귀포시 성산읍 고성리 2747-28,064-782-5472,"카페,디저트, 베이커리",33.4479890,126.9151750,"마늘바게트 3,200 | 대파빵 3,800 | 한라봉파이 4,000 | 인절미빵 3,100 | 크림치즈마늘바게트 3,600 | 소금빵 2,000 | 당근보리파운드 4,000 | 마약빵 2,300",False,True
1756015319,제주흑돈만두,제주특별자치도 서귀포시 성산읍 고성리 2747-27,064-783-1239,"분식, 만두",33.4480683,126.9152338,"떡볶이 6,000 | 쫄면 7,000 | 참치김밥 4,000 | 일반김밥 3,000 | 반반만두1인분 4,500 | 고기만두 1인분 4,500 | 김치만두 1인분 4,500 | 새우만두 1인분 5,500 | 갈비만두 1인분 5,000",False,True
37020068,착한마녀김밥,제주특별자치도 서귀포시 성산읍 고성리 313-6,064-782-7712,"분식, 김밥",33.4494829,126.9150849,"마녀돈가스김밥 4,000 | 떡갈비김밥 4,000 | 새우튀김김밥 4,000 | 견과류멸치김밥 4,000 | 톡톡알김밥 4,000 | 스팸김치김밥 3,500 | 소고기김밥 3,500 | 크래미김밥 3,500 | 참치김밥 3,500 | 땡초김밥 3,500 | 치즈김밥 3,500 | 착한김밥 2,500 | 빨강해물라면 5,000 | 만두라면 3,500 | 치즈라면 3,500 | 어묵라면 3,500 | 착한라면 3,000 | 김치볶음밥 6,000 | 아싹쫄면 5,000 | 떡볶이 3,000 | 오뎅탕 3,000 | 냉면 6,000 | 양푼이비빔밥 6,000",False,True
1482164050,쉬언,제주특별자치도 서귀포시 성산읍 고성리 313-1 쉬언,0507-1307-2945,"중식, 중식당",33.4499476,126.9150771,"유린기 32,000 | 고추잡채 35,000 | 해파리냉채 17,000 | 매콤한돼지고기볶음밥 13,000 | 양장피 40,000 | 안주용짬뽕탕+공기밥 23,000 | 당면잡채+계란탕 30,000 | 블루베리크림새우 32,000 | 마파두부 22,000 | 깐풍기 30,000 | 탕수육 23,000 | 쟁반짜장 26,000 | 라조육 28,000 | 삼겹살숙주볶음 25,000 | 소세지야채볶음 20,000 | 무늬오징어튀김+탕 0 | 다진새우계란탕 8,000 | 무늬오징어숙회 40,000 | 동파육 0",False,True
